Phi[deg],Theta[deg],RealizedGainPhi,RealizedGainTheta
102,152,0.0132825,0.115907
104,152,0.0102543,0.126227
106,152,0.00749372,0.135982
108,152,0.0050952,0.145014
110,152,0.00313485,0.153186
112,152,0.00166764,0.160385
114,152,0.00072588,0.16652
116,152,0.000318735,0.171532
118,152,0.000432815,0.175386
120,152,0.00103372,0.178076
122,152,0.00206846,0.179621
124,152,0.00346853,0.180063
126,152,0.00515354,0.179467
128,152,0.00703514,0.177912
130,152,0.00902105,0.175494
132,152,0.0110191,0.172318
134,152,0.0129407,0.168494
136,152,0.0147048,0.164139
138,152,0.01624,0.159365
140,152,0.0174873,0.154285
142,152,0.0184018,0.149003
144,152,0.0189533,0.143619
146,152,0.019127,0.138222
148,152,0.0189232,0.13289
150,152,0.0183565,0.127694
152,152,0.0174547,0.122692
154,152,0.0162571,0.117932
156,152,0.0148126,0.113453
158,152,0.0131779,0.109285
160,152,0.011415,0.10545
162,152,0.00958911,0.101963
164,152,0.00776667,0.098834
166,152,0.00601299,0.0960685
168,152,0.00439042,0.0936688
170,152,0.00295653,0.0916351
172,152,0.00176255,0.0899663
174,152,0.00085194,0.0886615
176,152,0.000259195,0.0877201
178,152,8.93787e-06,0.0871428
180,152,0.00011518,0.0869318
182,152,0.000580856,0.0870911
184,152,0.0013976,0.0876269
186,152,0.00254579,0.0885468
188,152,0.00399488,0.0898601
190,152,0.00570399,0.0915768
192,152,0.00762281,0.0937073
194,152,0.00969284,0.096261
196,152,0.0118489,0.0992456
198,152,0.0140208,0.102665
200,152,0.0161358,0.106521
202,152,0.0181205,0.110804
204,152,0.0199035,0.115503
206,152,0.0214181,0.120594
208,152,0.022605,0.126043
210,152,0.0234145,0.131804
212,152,0.0238092,0.137819
214,152,0.023766,0.144017
216,152,0.0232779,0.150312
218,152,0.0223547,0.156606
220,152,0.0210241,0.162787
222,152,0.019331,0.168736
224,152,0.0173371,0.174322
226,152,0.0151188,0.179409
228,152,0.0127651,0.183861
230,152,0.0103743,0.18754
232,152,0.00805062,0.190316
234,152,0.00589985,0.192068
236,152,0.00402508,0.192691
238,152,0.00252218,0.192095
240,152,0.00147533,0.190218
242,152,0.000952955,0.187019
244,152,0.00100409,0.18249
246,152,0.00165544,0.176651
248,152,0.00290937,0.169556
250,152,0.00474283,0.16129
252,152,0.00710739,0.151968
254,152,0.00993048,0.141733
256,152,0.0131177,0.130755
258,152,0.0165561,0.119221
260,152,0.0201188,0.107334
262,152,0.02367,0.0953067
264,152,0.0270706,0.0833531
266,152,0.0301843,0.0716826
268,152,0.0328838,0.0604939
270,152,0.0350563,0.0499677
272,152,0.0366093,0.0402619
274,152,0.0374746,0.031506
276,152,0.0376119,0.0237978
278,152,0.037011,0.0172003
280,152,0.0356927,0.011741
282,152,0.033708,0.00741211
284,152,0.0311361,0.0041717
286,152,0.0280813,0.00194717
288,152,0.0246678,0.000639302
290,152,0.0210347,0.000127465
292,152,0.017329,0.000275663
294,152,0.0136993,0.000939022
296,152,0.0102887,0.00197048
298,152,0.00722829,0.00322738
300,152,0.00463102,0.00457754
302,152,0.00258652,0.00590473
304,152,0.00115715,0.00711305
306,152,0.000375369,0.00813024
308,152,0.000242508,0.00890961
310,152,0.000729184,0.00943061
312,152,0.00177718,0.00969808
314,152,0.00330276,0.00974008
316,152,0.00520121,0.00960471
318,152,0.00735237,0.0093558
320,152,0.00962692,0.00906802
322,152,0.011893,0.00882146
324,152,0.0140227,0.0086961
326,152,0.015899,0.00876644
328,152,0.0174208,0.00909658
330,152,0.0185081,0.00973596
332,152,0.0191059,0.010716
334,152,0.0191862,0.0120481
336,152,0.018749,0.0137222
338,152,0.0178221,0.0157071
340,152,0.0164588,0.0179521
342,152,0.0147349,0.020389
344,152,0.0127443,0.0229355
346,152,0.0105939,0.0254998
348,152,0.00839762,0.0279849
350,152,0.00627041,0.0302934
352,152,0.00432223,0.0323329
354,152,0.00265219,0.0340202
356,152,0.00134348,0.035286
358,152,0.000459138,0.0360777
360,152,3.88339e-05,0.0363626
0,154,4.44958e-05,0.0250125
2,154,5.1266e-05,0.024854
4,154,0.000365649,0.0243468
6,154,0.000962284,0.0235132
8,154,0.00179953,0.0223896
10,154,0.00282192,0.0210241
12,154,0.00396337,0.0194744
14,154,0.00515099,0.0178043
16,154,0.00630932,0.0160805
18,154,0.00736466,0.0143686
20,154,0.00824944,0.0127301
22,154,0.00890617,0.0112191
24,154,0.00929102,0.0098793
26,154,0.00937655,0.00874192
28,154,0.00915371,0.00782438
30,154,0.00863273,0.00712961
32,154,0.00784313,0.00664629
34,154,0.00683252,0.00634993
36,154,0.00566452,0.00620484
38,154,0.00441574,0.0061667
40,154,0.00317197,0.0061858
42,154,0.00202386,0.00621064
44,154,0.00106224,0.00619175
46,154,0.000373277,0.0060856
48,154,3.38895e-05,0.00585817
50,154,0.000107422,0.00548825
52,154,0.000640003,0.00497007
54,154,0.00165768,0.00431514
56,154,0.0031645,0.00355336
58,154,0.00514167,0.002733
60,154,0.00754782,0.00191979
62,154,0.0103204,0.00119505
64,154,0.0133779,0.000652906
66,154,0.0166236,0.000396675
68,154,0.0199493,0.000534718
70,154,0.02324,0.00117579
72,154,0.0263794,0.00242422
74,154,0.0292544,0.004375
76,154,0.0317604,0.00710923
78,154,0.0338059,0.0106899
80,154,0.0353164,0.0151585
82,154,0.0362376,0.020532
84,154,0.0365374,0.0268012
86,154,0.0362078,0.0339302
88,154,0.0352642,0.0418564
90,154,0.033745,0.0504917
92,154,0.0317096,0.0597252
94,154,0.0292353,0.0694262
96,154,0.0264141,0.0794478
98,154,0.0233484,0.089632
100,154,0.0201463,0.0998142
102,154,0.0169177,0.109828
104,154,0.0137688,0.119511
106,154,0.0107986,0.128708
108,154,0.00809504,0.137278
110,154,0.00573148,0.145095
112,154,0.00376476,0.152052
114,154,0.00223342,0.158065
116,154,0.00115707,0.163072
118,154,0.000536475,0.167036
120,154,0.000354551,0.169942
122,154,0.000577971,0.1718
124,154,0.00115942,0.172638
126,154,0.00204029,0.172506
128,154,0.00315372,0.171468
130,154,0.00442776,0.169603
132,154,0.00578857,0.166999
134,154,0.00716351,0.163753
136,154,0.00848398,0.159964
138,154,0.00968792,0.155736
140,154,0.0107219,0.151168
142,154,0.0115425,0.146358
144,154,0.012118,0.141399
146,154,0.0124283,0.136376
148,154,0.0124654,0.131367
150,154,0.012233,0.126441
152,154,0.0117458,0.121659
154,154,0.0110284,0.117073
156,154,0.0101138,0.112726
158,154,0.00904209,0.108653
160,154,0.00785859,0.104883
162,154,0.00661206,0.101438
164,154,0.00535292,0.0983337
166,154,0.00413151,0.0955819
168,154,0.00299634,0.093191
170,154,0.00199255,0.0911664
172,154,0.00116047,0.0895122
174,154,0.000534345,0.0882312
176,154,0.000141306,0.087326
178,154,4.75071e-07,0.0867993
180,154,0.000122347,0.0866545
182,154,0.000508383,0.0868955
184,154,0.00115085,0.0875272
186,154,0.00203294,0.0885553
188,154,0.00312907,0.0899854
190,154,0.00440557,0.0918232
192,154,0.00582152,0.0940736
194,154,0.0073299,0.0967396
196,154,0.00887903,0.0998215
198,154,0.0104141,0.103316
200,154,0.0118791,0.107215
202,154,0.0132188,0.111503
204,154,0.0143806,0.116158
206,154,0.015317,0.121149
208,154,0.0159873,0.126437
210,154,0.0163599,0.131969
212,154,0.0164138,0.137684
214,154,0.0161402,0.143508
216,154,0.0155436,0.149356
218,154,0.0146419,0.155134
220,154,0.0134674,0.160737
222,154,0.0120656,0.166053
224,154,0.0104941,0.170963
226,154,0.0088214,0.175346
228,154,0.00712446,0.17908
230,154,0.00548585,0.182049
232,154,0.00399074,0.18414
234,154,0.00272345,0.185252
236,154,0.00176385,0.185299
238,154,0.00118376,0.184212
240,154,0.00104346,0.181943
242,154,0.00138856,0.178468
244,154,0.00224732,0.173788
246,154,0.00362856,0.167931
248,154,0.00552037,0.160954
250,154,0.00788961,0.152941
252,154,0.0106823,0.144
254,154,0.013825,0.134265
256,154,0.0172271,0.123889
258,154,0.0207838,0.113042
260,154,0.0243798,0.101905
262,154,0.0278942,0.0906684
264,154,0.0312046,0.0795197
266,154,0.0341928,0.068644
268,154,0.0367495,0.0582155
270,154,0.0387787,0.0483928
272,154,0.0402025,0.039314
274,154,0.0409645,0.0310927
276,154,0.0410323,0.0238149
278,154,0.0403994,0.0175368
280,154,0.0390856,0.0122841
282,154,0.0371364,0.00805162
284,154,0.0346215,0.00480544
286,154,0.0316314,0.00248489
288,154,0.0282741,0.00100623
290,154,0.0246703,0.000266955
292,154,0.0209479,0.000150826
294,154,0.0172369,0.000533208
296,154,0.0136634,0.00128665
298,154,0.0103445,0.00228637
300,154,0.00738302,0.00341532
302,154,0.00486333,0.00456882
304,154,0.00284803,0.00565825
306,154,0.00137561,0.00661398
308,154,0.000459278,0.00738708
310,154,8.70447e-05,0.0079501
312,154,0.000223034,0.00829661
314,154,0.000809865,0.00843974
316,154,0.00177206,0.00840978
318,154,0.00302027,0.00825097
320,154,0.00445606,0.00801769
322,154,0.00597704,0.00777028
324,154,0.00748213,0.00757065
326,154,0.00887652,0.00747807
328,154,0.0100763,0.00754517
330,154,0.0110124,0.00781453
332,154,0.0116335,0.00831588
334,154,0.0119084,0.00906419
336,154,0.0118266,0.0100586
338,154,0.0113985,0.0112824
340,154,0.0106542,0.0127037
342,154,0.00964078,0.0142772
344,154,0.00842001,0.0159467
346,154,0.00706396,0.017648
348,154,0.00565101,0.0193122
350,154,0.00426126,0.0208698
352,154,0.00297206,0.0222541
354,154,0.00185369,0.0234049
356,154,0.000965536,0.0242715
358,154,0.000352872,0.0248154
360,154,4.44958e-05,0.0250125
0,156,4.9627e-05,0.0158498
2,156,2.67385e-05,0.015752
4,156,0.000186081,0.015439
6,156,0.000511492,0.0149257
8,156,0.000976128,0.0142362
10,156,0.0015442,0.0134029
12,156,0.00217324,0.0124642
14,156,0.00281685,0.0114625
16,156,0.0034276,0.0104415
18,156,0.00396014,0.00944388
20,156,0.00437421,0.0085087
22,156,0.00463736,0.00766924
24,156,0.00472735,0.00695108
26,156,0.00463397,0.00637067
28,156,0.00436022,0.00593447
30,156,0.00392281,0.00563867
32,156,0.00335179,0.00546958
34,156,0.00268957,0.00540464
36,156,0.00198906,0.00541401
38,156,0.0013113,0.00546271
40,156,0.000722478,0.00551315
42,156,0.000290592,0.00552789
44,156,8.19011e-05,0.00547262
46,156,0.000157336,0.00531904
48,156,0.000569054,0.00504756
50,156,0.00135733,0.00464968
52,156,0.00254794,0.00412987
54,156,0.00415016,0.00350678
56,156,0.00615555,0.00281388
58,156,0.00853755,0.00209925
60,156,0.0112518,0.00142462
62,156,0.0142377,0.000863667
64,156,0.0174202,0.000499667
66,156,0.0207125,0.000422465
68,156,0.0240199,0.000725034
70,156,0.0272431,0.0014997
72,156,0.0302822,0.00283418
74,156,0.0330413,0.00480771
76,156,0.0354317,0.00748729
78,156,0.0373764,0.0109243
80,156,0.0388123,0.0151519
82,156,0.0396936,0.0201823
84,156,0.0399929,0.0260062
86,156,0.0397027,0.0325911
88,156,0.0388353,0.0398827
90,156,0.0374222,0.0478049
92,156,0.0355123,0.0562623
94,156,0.0331704,0.0651429
96,156,0.0304738,0.0743206
98,156,0.027509,0.0836596
100,156,0.0243688,0.0930177
102,156,0.021148,0.102251
104,156,0.0179398,0.111218
106,156,0.0148326,0.119782
108,156,0.0119069,0.127819
110,156,0.00923221,0.135215
112,156,0.00686526,0.141873
114,156,0.00484849,0.147713
116,156,0.00320911,0.152677
118,156,0.00195901,0.156723
120,156,0.00109514,0.159831
122,156,0.000600611,0.162002
124,156,0.000446213,0.163253
126,156,0.000592338,0.163618
128,156,0.000991241,0.163148
130,156,0.00158946,0.161904
132,156,0.0023303,0.15996
134,156,0.00315632,0.157395
136,156,0.00401164,0.154295
138,156,0.00484405,0.150748
140,156,0.00560685,0.146842
142,156,0.0062603,0.142665
144,156,0.00677275,0.138301
146,156,0.00712137,0.133829
148,156,0.00729246,0.129322
150,156,0.00728146,0.124849
152,156,0.00709256,0.120469
154,156,0.00673804,0.116235
156,156,0.00623734,0.112194
158,156,0.00561597,0.108383
160,156,0.00490419,0.104835
162,156,0.00413567,0.101578
164,156,0.00334603,0.0986313
166,156,0.00257144,0.0960134
168,156,0.00184724,0.0937369
170,156,0.00120657,0.0918122
172,156,0.000679218,0.0902472
174,156,0.000290513,0.0890481
176,156,6.04415e-05,0.0882202
178,156,2.90313e-06,0.0877679
180,156,0.000125184,0.0876954
182,156,0.000427631,0.0880065
184,156,0.000903551,0.0887047
186,156,0.00153933,0.0897933
188,156,0.00231479,0.0912747
190,156,0.00320377,0.0931504
192,156,0.00417491,0.0954199
194,156,0.00519269,0.0980805
196,156,0.00621865,0.101126
198,156,0.00721269,0.104546
200,156,0.00813468,0.108326
202,156,0.00894598,0.112443
204,156,0.00961111,0.11687
206,156,0.0100994,0.121569
208,156,0.0103864,0.126497
210,156,0.0104557,0.131599
212,156,0.0102994,0.136813
214,156,0.00991984,0.142065
216,156,0.00932963,0.147276
218,156,0.00855206,0.152355
220,156,0.00762082,0.157208
222,156,0.00657935,0.161733
224,156,0.00547969,0.165825
226,156,0.00438089,0.169381
228,156,0.00334705,0.172295
230,156,0.00244495,0.174469
232,156,0.00174149,0.175811
234,156,0.00130086,0.176241
236,156,0.00118173,0.17569
238,156,0.00143443,0.174108
240,156,0.00209833,0.171463
242,156,0.00319956,0.167742
244,156,0.00474906,0.162956
246,156,0.00674127,0.15714
248,156,0.00915338,0.15035
250,156,0.0119452,0.142668
252,156,0.0150601,0.134194
254,156,0.0184258,0.125049
256,156,0.0219572,0.115371
258,156,0.0255586,0.10531
260,156,0.029127,0.0950257
262,156,0.0325562,0.084682
264,156,0.0357401,0.0744427
266,156,0.0385777,0.0644672
268,156,0.040976,0.054905
270,156,0.0428547,0.0458924
272,156,0.0441493,0.0375475
274,156,0.0448136,0.0299678
276,156,0.0448222,0.0232272
278,156,0.0441712,0.0173745
280,156,0.0428793,0.0124326
282,156,0.0409864,0.00839872
284,156,0.0385527,0.00524539
286,156,0.0356562,0.00292277
288,156,0.0323894,0.00136132
290,156,0.0288559,0.000475364
292,156,0.0251658,0.000167105
294,156,0.0214317,0.000331023
296,156,0.0177636,0.000858375
298,156,0.0142652,0.00164165
300,156,0.0110293,0.00257876
302,156,0.0081345,0.00357681
304,156,0.00564255,0.00455526
306,156,0.00359606,0.00544834
308,156,0.00201758,0.00620673
310,156,0.000909386,0.00679828
312,156,0.000254262,0.00720793
314,156,1.71473e-05,0.0074368
316,156,0.000147566,0.00750045
318,156,0.000582705,0.00742662
320,156,0.00125098,0.00725239
322,156,0.00207588,0.00702101
324,156,0.00297994,0.00677862
326,156,0.0038886,0.00657095
328,156,0.00473372,0.00644021
330,156,0.00545676,0.00642241
332,156,0.0060112,0.00654505
334,156,0.00636436,0.00682551
336,156,0.00649836,0.00727001
338,156,0.0064103,0.00787338
340,156,0.0061116,0.00861939
342,156,0.00562664,0.00948181
344,156,0.00499071,0.0104261
346,156,0.00424742,0.0114112
348,156,0.00344577,0.0123925
350,156,0.00263698,0.0133238
352,156,0.00187131,0.0141605
354,156,0.00119498,0.0148617
356,156,0.000647453,0.0153931
358,156,0.000259128,0.015728
360,156,4.9627e-05,0.0158498
0,158,5.37964e-05,0.00921385
2,158,2.08709e-05,0.00916088
4,158,7.92775e-05,0.00899756
6,158,0.000220027,0.00873263
8,158,0.000427873,0.00838064
10,158,0.000682467,0.00796096
12,158,0.000959877,0.00749653
14,158,0.00123437,0.00701229
16,158,0.00148039,0.0065336
18,158,0.00167452,0.00608452
20,158,0.00179747,0.00568622
22,158,0.0018358,0.00535556
24,158,0.00178338,0.00510388
26,158,0.00164248,0.00493618
28,158,0.00142434,0.00485071
30,158,0.00114928,0.00483893
32,158,0.000846274,0.00488601
34,158,0.000551942,0.00497172
36,158,0.000309102,0.00507177
38,158,0.000164859,0.00515942
40,158,0.00016836,0.00520748
42,158,0.000368305,0.00519035
44,158,0.000810342,0.00508623
46,158,0.00153448,0.00487918
48,158,0.00257264,0.00456105
50,158,0.00394649,0.00413313
52,158,0.00566571,0.00360736
54,158,0.00772664,0.00300712
56,158,0.0101116,0.00236744
58,158,0.012789,0.00173466
60,158,0.0157133,0.00116549
62,158,0.018827,0.000725532
64,158,0.0220618,0.000487266
66,158,0.025341,0.000527602
68,158,0.0285824,0.00092509
70,158,0.0317009,0.0017569
72,158,0.0346121,0.00309569
74,158,0.0372352,0.00500654
76,158,0.0394961,0.007544
78,158,0.0413303,0.0107495
80,158,0.0426854,0.0146491
82,158,0.043523,0.0192518
84,158,0.0438198,0.0245484
86,158,0.0435692,0.0305111
88,158,0.0427806,0.0370938
90,158,0.0414793,0.0442325
92,158,0.0397055,0.0518471
94,158,0.0375122,0.0598437
96,158,0.0349635,0.0681165
98,158,0.0321319,0.0765512
100,158,0.0290957,0.0850277
102,158,0.0259356,0.0934239
104,158,0.0227324,0.101619
106,158,0.019564,0.109496
108,158,0.0165027,0.116946
110,158,0.013613,0.123869
112,158,0.01095,0.130179
114,158,0.0085578,0.135802
116,158,0.00646848,0.140682
118,158,0.00470207,0.144778
120,158,0.00326642,0.148065
122,158,0.00215782,0.150535
124,158,0.001362,0.152196
126,158,0.000855398,0.153071
128,158,0.000606805,0.153195
130,158,0.0005791,0.152614
132,158,0.00073114,0.151387
134,158,0.00101966,0.149577
136,158,0.00140111,0.147254
138,158,0.00183336,0.144491
140,158,0.00227726,0.141365
142,158,0.00269794,0.13795
144,158,0.00306579,0.134321
146,158,0.00335732,0.130549
148,158,0.00355554,0.126701
150,158,0.00365017,0.122839
152,158,0.00363757,0.119022
154,158,0.00352036,0.115301
156,158,0.00330689,0.111721
158,158,0.00301048,0.108324
160,158,0.00264857,0.105143
162,158,0.00224164,0.102209
164,158,0.00181227,0.099546
166,158,0.00138395,0.0971749
168,158,0.000980075,0.0951127
170,158,0.000622866,0.093373
172,158,0.000332454,0.091967
174,158,0.000126004,0.0909035
176,158,1.69977e-05,0.0901899
178,158,1.46484e-05,0.0898318
180,158,0.000123487,0.0898338
182,158,0.000343119,0.0901993
184,158,0.000668162,0.0909304
186,158,0.00108838,0.0920283
188,158,0.001589,0.0934923
190,158,0.00215121,0.0953199
192,158,0.00275285,0.0975063
194,158,0.00336923,0.100044
196,158,0.00397411,0.102921
198,158,0.00454084,0.106122
200,158,0.00504345,0.109626
202,158,0.00545795,0.113407
204,158,0.0057635,0.117433
206,158,0.00594361,0.121663
208,158,0.00598721,0.126052
210,158,0.00588958,0.130546
212,158,0.0056531,0.135083
214,158,0.00528777,0.139596
216,158,0.00481139,0.144008
218,158,0.00424949,0.148241
220,158,0.00363493,0.152209
222,158,0.00300707,0.155824
224,158,0.00241074,0.158998
226,158,0.00189477,0.161641
228,158,0.00151029,0.163669
230,158,0.00130885,0.165002
232,158,0.00134026,0.165567
234,158,0.00165047,0.165303
236,158,0.00227937,0.164159
238,158,0.00325872,0.162102
240,158,0.00461024,0.159112
242,158,0.00634401,0.155188
244,158,0.00845725,0.15035
246,158,0.0109335,0.144633
248,158,0.0137423,0.138096
250,158,0.0168394,0.130813
252,158,0.0201677,0.122876
254,158,0.0236584,0.114394
256,158,0.0272333,0.105487
258,158,0.0308064,0.0962842
260,158,0.0342874,0.0869238
262,158,0.0375842,0.0775453
264,158,0.0406067,0.0682877
266,158,0.0432693,0.0592853
268,158,0.0454946,0.0506638
270,158,0.0472163,0.0425375
272,158,0.0483817,0.0350052
274,158,0.0489536,0.0281485
276,158,0.0489125,0.0220294
278,158,0.0482566,0.016689
280,158,0.0470029,0.012147
282,158,0.045186,0.00840189
284,158,0.0428573,0.00543197
286,158,0.0400828,0.00319673
288,158,0.0369409,0.0016393
290,158,0.0335193,0.000689153
292,158,0.0299118,0.000265337
294,158,0.0262146,0.000279908
296,158,0.0225229,0.000641516
298,158,0.0189275,0.00125895
300,158,0.0155112,0.00204452
302,158,0.0123465,0.00291705
304,158,0.00949278,0.00380455
306,158,0.00699499,0.00464621
308,158,0.00488237,0.0053939
310,158,0.00316819,0.00601291
312,158,0.0018501,0.00648216
314,158,0.000911179,0.00679361
316,158,0.000321572,0.00695127
318,158,4.06136e-05,0.00696952
320,158,1.9375e-05,0.00687121
322,158,0.000203444,0.00668529
324,158,0.000535828,0.00644449
326,158,0.000959818,0.00618278
328,158,0.00142169,0.0059331
330,158,0.00187308,0.00572518
332,158,0.00227301,0.00558381
334,158,0.00258936,0.00552743
336,158,0.00279979,0.00556719
338,158,0.00289216,0.00570655
340,158,0.0028643,0.00594135
342,158,0.00272328,0.00626032
344,158,0.00248418,0.00664607
346,158,0.00216852,0.00707637
348,158,0.0018023,0.00752571
350,158,0.001414,0.00796704
352,158,0.00103244,0.00837354
354,158,0.000684726,0.00872034
356,158,0.000394443,0.00898605
358,158,0.000180062,0.00915413
360,158,5.37964e-05,0.00921385
0,160,5.65992e-05,0.0053487
2,160,3.00868e-05,0.00532376
4,160,3.71426e-05,0.00526356
6,160,7.39738e-05,0.00517229
8,160,0.000133818,0.00505712
10,160,0.000207644,0.00492757
12,160,0.000285074,0.00479478
14,160,0.000355466,0.00467052
16,160,0.000409085,0.00456627
18,160,0.000438292,0.00449214
20,160,0.000438663,0.00445598
22,160,0.000409976,0.00446255
24,160,0.000356981,0.00451291
26,160,0.000289894,0.00460402
28,160,0.000224592,0.00472863
30,160,0.00018244,0.0048755
32,160,0.00018978,0.00502988
34,160,0.000277065,0.0051743
36,160,0.000477676,0.00528961
38,160,0.000826467,0.00535627
40,160,0.00135811,0.00535579
42,160,0.00210529,0.00527222
44,160,0.00309691,0.00509367
46,160,0.00435623,0.00481379
48,160,0.00589929,0.00443301
50,160,0.00773349,0.00395965
52,160,0.0098564,0.00341058
54,160,0.0122551,0.00281169
56,160,0.0149059,0.00219781
58,160,0.0177743,0.00161229
60,160,0.0208157,0.00110612
62,160,0.0239767,0.000736628
64,160,0.027196,0.000565884
66,160,0.0304067,0.000658686
68,160,0.0335383,0.00108038
70,160,0.036519,0.0018945
72,160,0.0392781,0.00316034
